tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
Another fantastic Ickabog! #TheIckabog,https://t.co/MMIb4xGhh5,http://t.co/MMIb4xGhh5,https://twitter.com/jk_rowling/status/1265641733523681281,"May 27, 2020"
@GlasgowMake Thank you @GlasgowMake and I can't wait to see the illustrations! Support from women like you has made ALL the difference to me xxx,,,https://twitter.com/jk_rowling/status/1265640861553000448,"May 27, 2020"
"Mimi, that’s a fabulous picture of Lord Flapoon! #TheIckabog",https://t.co/i3D0Jy7u5j,http://t.co/i3D0Jy7u5j,https://twitter.com/jk_rowling/status/1265622730830987264,"May 27, 2020"
I want to go to that bakery! #TheIckabog,https://t.co/0MiSr862us,http://t.co/0MiSr862us,https://twitter.com/jk_rowling/status/1265618298982588416,"May 27, 2020"
"Oooo, the first fire-breathing Ickabog I’ve seen! I love it, Angus! #TheIckabog",https://t.co/DZT04RKGzz,http://t.co/DZT04RKGzz,https://twitter.com/jk_rowling/status/1265618067817738242,"May 27, 2020"
I’m absolutely loving all these different takes on #TheIckabog!,https://t.co/RHhJdvq8He,http://t.co/RHhJdvq8He,https://twitter.com/jk_rowling/status/1265617779400589312,"May 27, 2020"
These are all spectacular! #TheIckabog,https://t.co/7tkVre5PV5,http://t.co/7tkVre5PV5,https://twitter.com/jk_rowling/status/1265617526991532034,"May 27, 2020"
"This is magnificent, Bronte! I love how you’ve drawn the pastries! #TheIckabog",https://t.co/YFU2lhPxXi,http://t.co/YFU2lhPxXi,https://twitter.com/jk_rowling/status/1265616714559078400,"May 27, 2020"
I love every single one of these! #TheIckabog,https://t.co/GRtNS8fvpp,http://t.co/GRtNS8fvpp,https://twitter.com/jk_rowling/status/1265574089722298369,"May 27, 2020"
"@themelaniedione Hahaha, yeah. You do.",,,https://twitter.com/jk_rowling/status/1265413398403198976,"May 26, 2020"
@themelaniedione You made me spit out my tea laughing yesterday. I won’t quote tweet here. But you did.,,,https://twitter.com/jk_rowling/status/1265407880423002113,"May 26, 2020"
"@themelaniedione Thanks, Mel 😘",,,https://twitter.com/jk_rowling/status/1265407595877150730,"May 26, 2020"
"Wow, I love these! #TheIckabog",https://t.co/w6TUrtTwWb,http://t.co/w6TUrtTwWb,https://twitter.com/jk_rowling/status/1265405583257145344,"May 26, 2020"
So cute #TheIckabog,https://t.co/IXoCiyRf1m,http://t.co/IXoCiyRf1m,https://twitter.com/jk_rowling/status/1265405415669587969,"May 26, 2020"
I love this dragonish Ickabog! #TheIckabog,https://t.co/F2hUyDP99F,http://t.co/F2hUyDP99F,https://twitter.com/jk_rowling/status/1265404975850622979,"May 26, 2020"
I can totally see why Lord Spittleworth wanted to marry her #TheIckabog,https://t.co/cCyNbFWAlb,http://t.co/cCyNbFWAlb,https://twitter.com/jk_rowling/status/1265401015983116288,"May 26, 2020"
The eyes are beautifully spooky! #TheIckabog,https://t.co/4RIemVxzhX,http://t.co/4RIemVxzhX,https://twitter.com/jk_rowling/status/1265400554882314241,"May 26, 2020"
@TracyAnnO Thanks Tracy xxxx,,,https://twitter.com/jk_rowling/status/1265397832841924610,"May 26, 2020"
The first Richard the Righteous! ❤️ #TheIckabog,https://t.co/yH57Lv0gCO,http://t.co/yH57Lv0gCO,https://twitter.com/jk_rowling/status/1265397691548303362,"May 26, 2020"
I love that Oli did a picture of the poor unhappy sheep. I also love Fred and the Ickabog #TheIckabog,https://t.co/AYidqoFHM3,http://t.co/AYidqoFHM3,https://twitter.com/jk_rowling/status/1265397103976755202,"May 26, 2020"
I definitely got ‘I’m rich’ from that collar and I love Alice’s Fred! #TheIckabog,https://t.co/yL7mfV2Seq,http://t.co/yL7mfV2Seq,https://twitter.com/jk_rowling/status/1265396442488885248,"May 26, 2020"
I LOVE this Ickabog! #TheIckabog,https://t.co/VdbjMwQt4Q,http://t.co/VdbjMwQt4Q,https://twitter.com/jk_rowling/status/1265395783265910784,"May 26, 2020"
Your son’s seriously talented! #TheIckabog,https://t.co/LEmCcmLG6Q,http://t.co/LEmCcmLG6Q,https://twitter.com/jk_rowling/status/1265395255475679232,"May 26, 2020"
Loving this! #TheIckabog,https://t.co/ySJNK6YDzD,http://t.co/ySJNK6YDzD,https://twitter.com/jk_rowling/status/1265395042224680960,"May 26, 2020"
"Zoe, you’re a star ⭐️",https://t.co/z5yOReFKCf,http://t.co/z5yOReFKCf,https://twitter.com/jk_rowling/status/1265393937218445313,"May 26, 2020"
I love this royal not-quite couple! #TheIckabog,https://t.co/Huc4l6Xjfa,http://t.co/Huc4l6Xjfa,https://twitter.com/jk_rowling/status/1265393298723799041,"May 26, 2020"
"@FranBeige It was, but in a beautiful way!",,,https://twitter.com/jk_rowling/status/1265393065818312710,"May 26, 2020"
An adorable Fred the Fearless #TheIckabog,https://t.co/sRmwrkKPNo,http://t.co/sRmwrkKPNo,https://twitter.com/jk_rowling/status/1265390595402539008,"May 26, 2020"
The extra g means it’s extra good.,,,https://twitter.com/jk_rowling/status/1265356105057742848,"May 26, 2020"
This Spanish Ickabog is AMAZING. #TheIckabog,https://t.co/klWnvtpyQ0,http://t.co/klWnvtpyQ0,https://twitter.com/jk_rowling/status/1265355393666035713,"May 26, 2020"
This is an awesome  Ickabog g #TheIckabog,https://t.co/fzxWMteiy7,http://t.co/fzxWMteiy7,https://twitter.com/jk_rowling/status/1265354983777722368,"May 26, 2020"
👏👏👏,https://t.co/8wtqQpqUhJ,http://t.co/8wtqQpqUhJ,https://twitter.com/jk_rowling/status/1265354873425584128,"May 26, 2020"
I love this King Fred! #TheIckabog,https://t.co/Gy1AT1APAL,http://t.co/Gy1AT1APAL,https://twitter.com/jk_rowling/status/1265349878823206916,"May 26, 2020"
My first Lady Eslanda ❤️ #TheIckabog,https://t.co/zDUYM9Yby0,http://t.co/zDUYM9Yby0,https://twitter.com/jk_rowling/status/1265349673830752267,"May 26, 2020"
"This is a fabulous Ickabog, Saul! #TheIckabog",https://t.co/BtvdMqjVdA,http://t.co/BtvdMqjVdA,https://twitter.com/jk_rowling/status/1265344300847677440,"May 26, 2020"
I love this map! #TheIckabog,https://t.co/QbPngMVIZD,http://t.co/QbPngMVIZD,https://twitter.com/jk_rowling/status/1265343977689165826,"May 26, 2020"
"My children saw this and said ‘that looks as though you drew it’, but that’s far too kind, because my pictures are nowhere near that good! #TheIckabog",https://t.co/ExEBarU6ww,http://t.co/ExEBarU6ww,https://twitter.com/jk_rowling/status/1265343443691331584,"May 26, 2020"
Wonderful! #TheIckabog,https://t.co/htj9tljBOa,http://t.co/htj9tljBOa,https://twitter.com/jk_rowling/status/1265342732366741506,"May 26, 2020"
"These have been scored very highly round my kitchen table, Ben #TheIckabog",https://t.co/mBKWDFvW1Z,http://t.co/mBKWDFvW1Z,https://twitter.com/jk_rowling/status/1265342398118408193,"May 26, 2020"
"I’m showing the Ickabog’s first ever readers these pictures as they come in, and this one got a big ‘aaaaah’ #TheIckabog",https://t.co/63mMFbtrNF,http://t.co/63mMFbtrNF,https://twitter.com/jk_rowling/status/1265340179440701442,"May 26, 2020"
Excellent sketch! #TheIckabog,https://t.co/vlwEDezlbS,http://t.co/vlwEDezlbS,https://twitter.com/jk_rowling/status/1265339473308549120,"May 26, 2020"
His swirly eyes! Spectacular picture! #TheIckabog,https://t.co/afMISPB3uq,http://t.co/afMISPB3uq,https://twitter.com/jk_rowling/status/1265339174359531525,"May 26, 2020"
I love it ❤️ #TheIckabog,https://t.co/snQ5g1Ikj4,http://t.co/snQ5g1Ikj4,https://twitter.com/jk_rowling/status/1265338779474317314,"May 26, 2020"
Magnificent! #TheIckabog,https://t.co/x7eePApWld,http://t.co/x7eePApWld,https://twitter.com/jk_rowling/status/1265335959723311104,"May 26, 2020"
This is a fabulous Ickabog #TheIckabog,https://t.co/vhN1DIR2ZY,http://t.co/vhN1DIR2ZY,https://twitter.com/jk_rowling/status/1265335190043471874,"May 26, 2020"
"I love, love, love this King Fred! #TheIckabog",https://t.co/HzX8wekbun,http://t.co/HzX8wekbun,https://twitter.com/jk_rowling/status/1265334841333231617,"May 26, 2020"
"Charlotte, that’s wonderful #TheIckabog",https://t.co/QdVnBmPq9G,http://t.co/QdVnBmPq9G,https://twitter.com/jk_rowling/status/1265334581772910592,"May 26, 2020"
Ickabog with mushrooms 💕 #TheIckabog,https://t.co/gSCFHNlzJH,http://t.co/gSCFHNlzJH,https://twitter.com/jk_rowling/status/1265334394803421184,"May 26, 2020"
❤️ #TheIckabog,https://t.co/EsQp2DSt07,http://t.co/EsQp2DSt07,https://twitter.com/jk_rowling/status/1265334170567479296,"May 26, 2020"
Our first map! #TheIckabog,https://t.co/wY5cSPRdJa,http://t.co/wY5cSPRdJa,https://twitter.com/jk_rowling/status/1265334029840199681,"May 26, 2020"
Wonderfully creepy! #TheIckabog,https://t.co/Vv7Btg2H0J,http://t.co/Vv7Btg2H0J,https://twitter.com/jk_rowling/status/1265333783131312130,"May 26, 2020"
@Mattdavelewis 😘,,,https://twitter.com/jk_rowling/status/1265314663820132352,"May 26, 2020"
"Start them young, I say. Congratulations!",https://t.co/jbzvUxOtxq,http://t.co/jbzvUxOtxq,https://twitter.com/jk_rowling/status/1265313471752740864,"May 26, 2020"
I love this! #TheIckabog,https://t.co/vxh0TdZcfp,http://t.co/vxh0TdZcfp,https://twitter.com/jk_rowling/status/1265313334968168448,"May 26, 2020"
King Fred the Fearless❤️ #TheIckabog,https://t.co/2ewOPNuoo9,http://t.co/2ewOPNuoo9,https://twitter.com/jk_rowling/status/1265313185596391424,"May 26, 2020"
♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,https://t.co/yZz7DwkceC,http://t.co/yZz7DwkceC,https://twitter.com/jk_rowling/status/1265311795692146693,"May 26, 2020"
@Mattdavelewis you do!,,,https://twitter.com/jk_rowling/status/1265310070679756800,"May 26, 2020"
@pampermyself I don't think there's anything better for an author to hear than that. Thank you x,,,https://twitter.com/jk_rowling/status/1265302498027470848,"May 26, 2020"
@TaliValdivia 😘,,,https://twitter.com/jk_rowling/status/1265302209681596416,"May 26, 2020"
@ShaneKirkwood I love seeing my books well-loved and yellow with age. Thank YOU x,,,https://twitter.com/jk_rowling/status/1265301934896021504,"May 26, 2020"
"No, I said 7-9 year olds could probably read it to themselves, but there's no upper age limit on stories!",https://t.co/5frZoZ7Ew7,http://t.co/5frZoZ7Ew7,https://twitter.com/jk_rowling/status/1265300873342865408,"May 26, 2020"
@AnthonyJBurt Thank you x,,,https://twitter.com/jk_rowling/status/1265300576264388611,"May 26, 2020"
@LouiseDaniels_ @stephenfry I'm so happy to hear that!,,,https://twitter.com/jk_rowling/status/1265300481502576642,"May 26, 2020"
RT @TheIckabog: Please share your children's artwork with us using #TheIckabog and tag us in the post. Read our submissions guide at https:…,,,https://twitter.com/jk_rowling/status/1265298268784910336,"May 26, 2020"
"RT @TheIckabog: Every day, with each instalment release, we will make suggestions for what to draw. We want to see your children's imaginat…",,,https://twitter.com/jk_rowling/status/1265298227806568453,"May 26, 2020"
"The competition is open to children aged 7-12. Details on publishers' websites. However, all ages are free to post their pictures on here. I'd love to see them!",https://t.co/wW8wrHY9S7,http://t.co/wW8wrHY9S7,https://twitter.com/jk_rowling/status/1265298023917268997,"May 26, 2020"
"My family had a long and serious conversation the other night about which city each of us want to live in. One vote for Jeroboam, one for Baronstown, one Kurdsburg (me) and two Chouxville.",https://t.co/MViwSz7fJl,http://t.co/MViwSz7fJl,https://twitter.com/jk_rowling/status/1265297617786933248,"May 26, 2020"
@WelshblokeRhys what a thing to hear. Thank you xxx,,,https://twitter.com/jk_rowling/status/1265297061878075399,"May 26, 2020"
"A map of Cornucopia
A flag of Cornucopia
Lots of food pictures – pastries, cheese, sausages and wine
Pictures of what the Ickabog looked like, according to the different stories

But if you've got another idea, please draw it!

2/2",,,https://twitter.com/jk_rowling/status/1265296166490722305,"May 26, 2020"
"So for those who've read the first two chapters of #TheIckabog and would like to enter the illustration competition, here are some ideas for pictures: 

King Fred the Fearless
Lord Spittleworth
Lord Flapoon 
Lady Eslanda 
Bert Beamish
Bert's toy Ickabog 

1/2",,,https://twitter.com/jk_rowling/status/1265295716487921669,"May 26, 2020"
@euanmccolm @jonathancoe @MattHancock I see the sea and the sea sees me,,,https://twitter.com/jk_rowling/status/1265294407940616195,"May 26, 2020"
RT @TheIckabog: Calling all budding artists aged 7-12! You're invited to illustrate the story of #TheIckabog and enter the competition for…,,,https://twitter.com/jk_rowling/status/1265294154374041601,"May 26, 2020"
"RT @HachetteAus: Do you know a budding artist aged 7-12? @jk_rowling is inviting children to illustrate #TheIckabog, an original J.K. Rowli…",,,https://twitter.com/jk_rowling/status/1265294008076709893,"May 26, 2020"
@Chasing_Lions 💕,,,https://twitter.com/jk_rowling/status/1265293979219890179,"May 26, 2020"
Nothing could make me happier. Can't wait to see what they draw!,https://t.co/VDTbsYAixx,http://t.co/VDTbsYAixx,https://twitter.com/jk_rowling/status/1265293713061875713,"May 26, 2020"
@Tehkella Always exciting!,,,https://twitter.com/jk_rowling/status/1265287246351151107,"May 26, 2020"
@MarinaHyde 👏👏👏💐,,,https://twitter.com/jk_rowling/status/1265286113268314115,"May 26, 2020"
The first two chapters of The Ickabog are available for free here:,https://t.co/afFEfRQQ5C,http://t.co/afFEfRQQ5C,https://twitter.com/jk_rowling/status/1265285279566434304,"May 26, 2020"
RT @TheIckabog: Please click here to read the story:,https://t.co/3n47fXif3t,http://t.co/3n47fXif3t,https://twitter.com/jk_rowling/status/1265284610461663232,"May 26, 2020"
@susie_ys @claireOT I hope he enjoys it!,,,https://twitter.com/jk_rowling/status/1265280628280483841,"May 26, 2020"
@Dfrom82 Thank you for that. It means a lot xxx,,,https://twitter.com/jk_rowling/status/1265280547691118592,"May 26, 2020"
@Ribuu ♥️,,,https://twitter.com/jk_rowling/status/1265280421652320257,"May 26, 2020"
@Ben_Chels that makes me incredibly happy!,,,https://twitter.com/jk_rowling/status/1265279314607644673,"May 26, 2020"
"RT @BookWorld: A new children's book ""The Ikabog"" by J.K. Rowling @jk_rowling is a surprise gift for children in lockdown, FREE, published…",,,https://twitter.com/jk_rowling/status/1265266487369109505,"May 26, 2020"
"The story will be made available for free, a chapter or two at a time, on its own website, which will go live in about an hour. This isn't the ebook, which will come in November with the hard copy books.",https://t.co/ABgxqA06V0,http://t.co/ABgxqA06V0,https://twitter.com/jk_rowling/status/1265266358129958917,"May 26, 2020"
"@damilne1 Thanks, Doreen x",,,https://twitter.com/jk_rowling/status/1265264650888806400,"May 26, 2020"
Translations will be available as soon as we can make them available. Keep your eye on The Ickabog website when it goes live.,https://t.co/HuL2hq8INn,http://t.co/HuL2hq8INn,https://twitter.com/jk_rowling/status/1265264514850869248,"May 26, 2020"
"@flaviobessajr Thank you, Flávio! I've been having strange dreams, too. I think we're all very unsettled at the moment!",,,https://twitter.com/jk_rowling/status/1265264347070246912,"May 26, 2020"
New Strike book September 15th.,https://t.co/zqQoHShaLj,http://t.co/zqQoHShaLj,https://twitter.com/jk_rowling/status/1265263161114009603,"May 26, 2020"
@claireOT I'll get the drinks in. Or we can all bring a bottle.,,,https://twitter.com/jk_rowling/status/1265263072568061954,"May 26, 2020"
"Yes, The Ickabog will be traditionally published in November!",https://t.co/h2Lqwa7HsV,http://t.co/h2Lqwa7HsV,https://twitter.com/jk_rowling/status/1265262492470706177,"May 26, 2020"
@StellaStarsky Thanks Milady 😘,,,https://twitter.com/jk_rowling/status/1265260545965461504,"May 26, 2020"
"Aw, you remembered... for those who don't know, I said in one interview that I wrote an unpublished book all over a dress for a fancy dress party. (I went as a lost manuscript.) The book was The Ickabog.",https://t.co/kn8ID1Pbfr,http://t.co/kn8ID1Pbfr,https://twitter.com/jk_rowling/status/1265256692276776960,"May 26, 2020"
@jackthorne 💕,,,https://twitter.com/jk_rowling/status/1265253689557745665,"May 26, 2020"
"The first two chapters of The Ickabog will be going live in a couple of hours time. Whether you read it yourself, or have it read to you, I hope you enjoy it ❤️

13/13",,,https://twitter.com/jk_rowling/status/1265253004317462528,"May 26, 2020"
"Lastly, I intend to donate my author royalties from the published books to projects and organisations helping the groups most impacted by Covid-19. Full details will be made available later in the year.

12/13",,,https://twitter.com/jk_rowling/status/1265252860629004290,"May 26, 2020"
"… if parents or guardians would like to post artwork on the hashtag #TheIckabog, I’ll be able to retweet and comment!

(For full terms & conditions of the competition, you’ll need to go to the publishers’ competition websites, which launch later today.)

11/13",,,https://twitter.com/jk_rowling/status/1265252746824953857,"May 26, 2020"
"The best pictures in each publishing territory will be included in the books we intend to publish in November 2020. 

As individual publishers will know best which illustrations work in their editions, I won’t be personally judging this competition. 

However...

10/13",,,https://twitter.com/jk_rowling/status/1265252619280437250,"May 26, 2020"
"I’d like children to illustrate the book for me! 

I’ll be suggesting ideas for pictures as we go, but nobody
should feel constrained by my ideas. Let your
imaginations run wild!

9/13",,,https://twitter.com/jk_rowling/status/1265252489072455685,"May 26, 2020"
"We’ll be publishing a chapter (or 2 or 3) every weekday,
starting at 3.00pm today and ending on July 10th. 

You don’t need to register to access the story. You can read it for free on a new website we’ll be launching shortly.

But there’s more…

8/13",,,https://twitter.com/jk_rowling/status/1265252366749704193,"May 26, 2020"
"Anyway, over the last few weeks I’ve done a bit of rewriting 
and I’ve decided to publish the Ickabog for free online, 
so children on lockdown, or even those back at school during these strange, unsettling times, can read it or have it read to them.

7/13",,,https://twitter.com/jk_rowling/status/1265252279348854787,"May 26, 2020"
"Absolutely no idea what inspired this doodle.

6/13",https://t.co/dGKa3fKFNY,http://t.co/dGKa3fKFNY,https://twitter.com/jk_rowling/status/1265252109949251585,"May 26, 2020"
"Opening the box was like opening a time capsule. Most of the story was handwritten, but bits had been typed up. When I put it into some kind of order (I'm not renowned for my filing skills) I had a patchwork first draft.

5/13",https://t.co/mz1qaGyyUt,http://t.co/mz1qaGyyUt,https://twitter.com/jk_rowling/status/1265251873784815616,"May 26, 2020"
"Over time I came to think of The Ickabog as just for my family. The manuscript went up into the attic, where it remained until a few weeks ago. 

This is the very dusty box I got down from the attic. 
(It's a Net-A-Porter box and might well have held a premiere dress.)

4/13",https://t.co/vg8F5Qx33M,http://t.co/vg8F5Qx33M,https://twitter.com/jk_rowling/status/1265251734168928256,"May 26, 2020"
"I always meant to publish it, but after the last Potter 
was released I wrote two novels for adults and, after some dithering, decided to put those out next.

Until very recently, the only people who’d heard the story of 
The Ickabog were my two younger children.

3/13",,,https://twitter.com/jk_rowling/status/1265251521589100547,"May 26, 2020"
"Over 10 years ago, I wrote a stand-alone fairy tale called 
The Ickabog. You can read more about how, why and 
when The Ickabog was written at 

2/13",https://t.co/MgH9NZnSAS,http://t.co/MgH9NZnSAS,https://twitter.com/jk_rowling/status/1265251442765500417,"May 26, 2020"
"I have a small announcement, but before I get started, I
want to head off one possible source of confusion.
********************************************
THIS IS NOT A HARRY POTTER SPIN-OFF
********************************************
1/13",,,https://twitter.com/jk_rowling/status/1265251349534474240,"May 26, 2020"
💔 This is... extraordinary,https://t.co/283w5zMmWw,http://t.co/283w5zMmWw,https://twitter.com/jk_rowling/status/1265207102768918532,"May 26, 2020"
"Wonderful work, Kelsey 👏👏👏",https://t.co/HY7lpnVuv2,http://t.co/HY7lpnVuv2,https://twitter.com/jk_rowling/status/1265028486424649728,"May 25, 2020"
RT @NotAgainBen: Me at my next eye test,https://t.co/aX0ZC4eTZl,http://t.co/aX0ZC4eTZl,https://twitter.com/jk_rowling/status/1264960529350701063,"May 25, 2020"
"'Often answering questions doesn't clear up confusion, it increases confusion' is what I'll say to the police when they want to know where I got my new labradoodle, Dominic.",,,https://twitter.com/jk_rowling/status/1264956640241082369,"May 25, 2020"
"But if this is a defence, I think I'll pop out and nick a dog, because I quite fancy a third dog and I've never read a law that says JK Rowling specifically can't steal dogs.",,,https://twitter.com/jk_rowling/status/1264951163750944770,"May 25, 2020"
"'The legal rules inevitably do not cover all circumstances, including those that I found myself in.' - Dominic Cummings

Your wife was ill, you thought you were infectious and you've got a kid. Those circumstances are not exceptional. They're commonplace.",,,https://twitter.com/jk_rowling/status/1264950554687569920,"May 25, 2020"
@claireOT That sounds like heaven.,,,https://twitter.com/jk_rowling/status/1264924795977826307,"May 25, 2020"
"God, I hope you don't, because whenever somebody burns a Potter book the royalties vanish from my bank account. 
And if the book's signed, one of my teeth falls out.",https://t.co/nD3fW7TpZn,http://t.co/nD3fW7TpZn,https://twitter.com/jk_rowling/status/1264918586130300934,"May 25, 2020"
🇬🇧 🤝 🇺🇸,https://t.co/MXzvLxGkiP,http://t.co/MXzvLxGkiP,https://twitter.com/jk_rowling/status/1264845126066675712,"May 25, 2020"
"RT @SkyNews: ""Frankly, Cummings spits in the face of all our efforts, the whole NHS. If he doesn't resign, I will.""

Dr Dominic Pimenta, a…",,,https://twitter.com/jk_rowling/status/1264844581901926400,"May 25, 2020"
@redmondmichael1 September 15th! It's called Troubled Blood.,,,https://twitter.com/jk_rowling/status/1264702189328633864,"May 24, 2020"
RT @LettersOfNote: Eton College writes to Boris Johnson's dad in 1982,https://t.co/pIVbsOdZIG,http://t.co/pIVbsOdZIG,https://twitter.com/jk_rowling/status/1264685329942011905,"May 24, 2020"
"RT @Statistitching: My wife made this, I love her so much",https://t.co/87RDrjaV5T,http://t.co/87RDrjaV5T,https://twitter.com/jk_rowling/status/1264684651345518592,"May 24, 2020"
"@MrsMcEgan @JaneyGodley That's absolutely heartbreaking. I'm so, so sorry. Condolences to you, her sister and all your family.",,,https://twitter.com/jk_rowling/status/1264682926484197376,"May 24, 2020"
"@poz_woods I'm so, so sorry for your loss.",,,https://twitter.com/jk_rowling/status/1264682023333048321,"May 24, 2020"
"RT @ReicherStephen: As one of those involved in SPI-B, the Government advisory group on behavioural science, I can say that in a few short…",,,https://twitter.com/jk_rowling/status/1264665394104733707,"May 24, 2020"
"RT @BethRigby: Conservative MP texts: 'My inbox is overloaded with furious constituents. Good, decent everyday folks. I think seeing any Br…",,,https://twitter.com/jk_rowling/status/1264632892560412678,"May 24, 2020"
"RT @slytherinfaye: @jk_rowling I've been in tears over this. As a teacher I'm being ordered back into an unsafe classroom, I've not seen my…",,,https://twitter.com/jk_rowling/status/1264632372928151552,"May 24, 2020"
@euanmccolm I’m going to need proof. Or you can just tell me you were following your instincts.,,,https://twitter.com/jk_rowling/status/1264622934175494144,"May 24, 2020"
RT @GaryLineker: An unauthorised journey was taken by a government adviser. The advisor will not be removed and we are not investigating th…,,,https://twitter.com/jk_rowling/status/1264621567222386689,"May 24, 2020"
RT @GlasgowPam: I heard whoever did it was following their instinct.,,,https://twitter.com/jk_rowling/status/1264617815006478343,"May 24, 2020"
"When you find out who it was, let us know. I want to give them a year’s salary.",https://t.co/D7DRlwcjty,http://t.co/D7DRlwcjty,https://twitter.com/jk_rowling/status/1264617551411261441,"May 24, 2020"
"@Mousedor Honestly, people like you deserve a medal. The moral gap between the families who observed lockdown against these odds and this government is Grand Canyon-sized.",,,https://twitter.com/jk_rowling/status/1264612683506159622,"May 24, 2020"
"RT @Keir_Starmer: This was a test of the Prime Minister and he has failed it.

It is an insult to sacrifices made by the British people tha…",,,https://twitter.com/jk_rowling/status/1264605643534741507,"May 24, 2020"
RT @MarinaHyde: He did go to Barnard Castle then. Presumably to stop the spread of the virus. What a fucking hero. What a joke.,,,https://twitter.com/jk_rowling/status/1264605623087517696,"May 24, 2020"
RT @estellecostanza: Most disgraceful performance by a British PM in my lifetime.,,,https://twitter.com/jk_rowling/status/1264605575314276357,"May 24, 2020"
"RT @rafaelbehr: So the Prime Minister is now telling the nation that those who stayed at home, ill and afraid, when they might have been el…",,,https://twitter.com/jk_rowling/status/1264605555794026503,"May 24, 2020"
RT @Sathnam: People. Couldn't.  Hold. Their. Dying. Children.,,,https://twitter.com/jk_rowling/status/1264605060610359301,"May 24, 2020"
"It wasn’t up for long, but 👏👏👏",https://t.co/W0EheHYb2Y,http://t.co/W0EheHYb2Y,https://twitter.com/jk_rowling/status/1264604217974669313,"May 24, 2020"
"I can’t remember a clearer demonstration of contempt for the people from a sitting Prime Minister. Johnson might as well have shambled into shot, given us all the finger and walked off again.",,,https://twitter.com/jk_rowling/status/1264602818410938371,"May 24, 2020"
Exactly this.,https://t.co/UFBq4m9KME,http://t.co/UFBq4m9KME,https://twitter.com/jk_rowling/status/1264599094095491075,"May 24, 2020"
Can’t fault your logic 👍,https://t.co/2wFTTd1otM,http://t.co/2wFTTd1otM,https://twitter.com/jk_rowling/status/1264598874431328256,"May 24, 2020"
@Berkleyrossi You’re a hero.,,,https://twitter.com/jk_rowling/status/1264598566355578883,"May 24, 2020"
You’re heroic. People have made massive sacrifices up and down this country and we’re supposed to empathise with Cummings.,https://t.co/l6151EQXML,http://t.co/l6151EQXML,https://twitter.com/jk_rowling/status/1264598051928317952,"May 24, 2020"
"@timjinx Heroic. I’m sure you’re proud of them, as you should be.",,,https://twitter.com/jk_rowling/status/1264597563560296448,"May 24, 2020"
"This ‘you can bend the rules if you have particular childcare issues’ defence: in Cummings’ case, that was preferring not to look after his own kid. Single parents have been on lockdown for weeks. Nurses have isolated from their own families to protect them.",,,https://twitter.com/jk_rowling/status/1264596952232210433,"May 24, 2020"
"Grieving families have been split, funerals have been unattended, the dying have been forced to say their farewells via iPads, because people obeyed the rules to protect the NHS & save lives, and Johnson stands there defending that utter fuckweasel Cummings.",,,https://twitter.com/jk_rowling/status/1264595014295990278,"May 24, 2020"
"Watching Johnson. This is despicable. Parents all over this country have abided by the lockdown rules, even while ill themselves. Hundreds of thousands managed toddlers while shut up inside cramped accommodation, purely for the common good AS THE GOVERNMENT TOLD THEM TO DO.",,,https://twitter.com/jk_rowling/status/1264588916805586945,"May 24, 2020"
@Docstockk,https://t.co/9gHKD1ZSQe,http://t.co/9gHKD1ZSQe,https://twitter.com/jk_rowling/status/1264567267133665284,"May 24, 2020"
"𝗝𝗼𝗵𝗻𝘀𝗼𝗻𝗶𝗮𝗻 𝘢𝘥𝘫𝘦𝘤𝘵𝘪𝘷𝘦 
UK /ʤɒnˈsəʊnjən/
wrong person in the wrong job at the wrong time:
𝘏𝘦 𝘱𝘭𝘢𝘺𝘦𝘥 𝘨𝘰𝘭𝘧 𝘸𝘪𝘵𝘩 𝘵𝘩𝘦 𝘊𝘌𝘖 𝘴𝘰 𝘩𝘦 𝘨𝘰𝘵 𝘵𝘩𝘦 𝘱𝘳𝘰𝘮𝘰𝘵𝘪𝘰𝘯, 𝘣𝘶𝘵 𝘩𝘦 𝘵𝘶𝘳𝘯𝘦𝘥 𝘰𝘶𝘵 𝘵𝘰 𝘣𝘦 𝘑𝘰𝘩𝘯𝘴𝘰𝘯𝘪𝘢𝘯.",https://t.co/Zcww80JPF0,http://t.co/Zcww80JPF0,https://twitter.com/jk_rowling/status/1264565664741838848,"May 24, 2020"
RT @MarinaHyde: We’re now so beaten as a country that it’s basically accepted by a lot of people that it’s fine for the prime minister not…,,,https://twitter.com/jk_rowling/status/1264562745820827648,"May 24, 2020"
@StuartJRitchie Happy birthday xxx,,,https://twitter.com/jk_rowling/status/1264562656217829376,"May 24, 2020"
RT @UKLabour: There cannot be one rule for Dominic Cummings and another for the British people.,https://t.co/ji9m9vg3WS,http://t.co/ji9m9vg3WS,https://twitter.com/jk_rowling/status/1264535950375469056,"May 24, 2020"
".@David_Goodhart 

A) Dominic Cummings isn’t any kind of ‘ruler’, he’s a political advisor. 
B) Govt should set an example when demanding huge sacrifices of the governed  
C) posh boys who gained power by pretending to be anti-elitist should know better than to let the mask slip.",https://t.co/QnvI8jQASn,http://t.co/QnvI8jQASn,https://twitter.com/jk_rowling/status/1264524224242364417,"May 24, 2020"
